Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,
Bahrain,Bahrain_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,51113,39,154,113,104,999,Death,189,55,152,136,81,999,0.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23,33,34,36,41,47,49,50,52,55,60,85,90,95,110,195,200,205,210,214,221,228,256,278,285,305,334,377,392,419,458,466,476,499,515,567,569,643,672,688,700,756,811,823,887,925,1040,1136,1361,1528,1671,1700,1740,1773,1881,1907,1973,2027,2217,2518,2588,2647,2723,2811,2921,3040,3170,3284,3383,3533,3720,3934,4199,4444,4774,4941,5236,5531,5816,6198,6583,6747,6956,7184,7532,7888,8174,8414,8802,9138,9171,9366,9692,10052,10449,10793,11398,11871,12311,12815,13296,13835,14383,14763,15417,15731,16200,16667,17269,17713,18227,19013,19553,19961,20430,20916,21331,21764,22407,23062,23570,24081,24805,25267,25705,26239,26758,27414,27837,28410,28857,29367,29821,30321,30931,31528,32039,32470,32941,33476,34078,34560,35084,35473,36004,36422,36936,37316,37637,37996,38458,38747,39131,39482,39921,40311,40755,40982,41190,41536,41835,42132,42514,42889,43307,43629,44011,44397,44804,45264,45726,46052,46430,46835,47185,47581,47950,48303,48661,49038,49330,49719,50076,50393,50756,51113,
Bangladesh,Bangladesh_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,306794,65,155,124,93,999,Death,4174,54,162,122,95,999,1.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,5,8,10,14,17,20,25,27,33,39,41,44,48,48,48,49,51,54,56,61,70,88,123,164,218,330,424,482,621,803,1012,1231,1572,1838,2144,2456,2948,3382,3772,4186,4689,4998,5416,5913,6462,7103,7667,8238,8790,9455,10143,10929,11719,12425,13134,13770,14657,15691,16660,17822,18863,20065,20995,22268,23870,25121,26738,28511,30205,32078,33610,35585,36751,38292,40321,42844,44608,47153,49534,52445,55140,57563,60391,63026,65769,68504,71675,74865,78052,81523,84379,87520,90619,94481,98489,102292,105535,108775,112306,115786,119198,122660,126606,130474,133978,137787,141801,145483,149258,153277,156391,159679,162417,165618,168645,172134,175494,178443,181129,183795,186894,190057,193590,196323,199357,202066,204525,207453,210510,213254,216110,218658,221178,223453,226225,229185,232194,234889,237661,239860,240746,242102,244020,246674,249651,252502,255113,257600,260507,263503,266498,269115,271881,274525,276549,279144,282344,285091,287959,290360,292625,294598,297083,299628,302147,304583,306794,
Belarus,Belarus_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,71346,56,116,86,69,154,Death,667,64,166,84,133,999,0.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,6,6,6,6,6,6,9,10,12,27,30,33,36,43,51,60,69,76,78,81,83,86,90,94,113,132,152,157,163,304,351,440,562,700,861,1066,1486,1981,2226,2578,2919,3281,3728,4204,4779,5297,5807,6264,6723,7281,8022,8773,9590,10463,11289,12208,13181,14027,14917,15828,16705,17489,18350,19255,20168,21101,22052,22973,23906,24873,25825,26772,27730,28681,29650,30572,31508,32426,33371,34303,35244,36198,37144,38059,38956,39858,40764,41658,42556,43403,44255,45116,45981,46868,47751,48630,49453,50265,51066,51816,52520,53241,53973,54680,55369,56032,56657,57333,57936,58505,59023,59487,59945,60382,60713,61095,61475,61790,62118,62424,62698,62997,63270,63554,63804,64003,64224,64411,64604,64767,64932,65114,65269,65443,65623,65782,65953,66095,66213,66348,66521,66688,66846,67002,67132,67251,67366,67518,67665,67808,67946,68067,68166,68250,68376,68503,68614,68738,68850,68947,69005,69102,69203,69308,69412,69516,69589,69673,69801,69950,70111,70285,70468,70645,70727,70974,71165,71346,
Belgium,Belgium_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,83952,38,78,61,39,99,Death,9886,43,83,69,32,100,11.78%,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,13,23,50,109,169,200,239,267,314,436,559,689,886,1058,1243,1486,1795,2257,2815,3401,3743,4269,4937,6235,7284,9134,10836,11899,12775,13964,15348,16770,18431,19691,20814,22194,23403,24983,26667,28018,29647,30589,31119,33573,34809,36138,37183,38496,39983,40956,41889,42797,44293,45325,46134,46687,47334,47859,48519,49032,49517,49906,50267,50509,50781,51420,52011,52596,53081,53449,53779,53981,54288,54644,54989,55280,55559,55791,55983,56235,56511,56810,57092,57342,57455,57592,57849,58061,58186,58381,58517,58615,58685,58767,58907,59072,59226,59348,59437,59569,59711,59819,59918,60029,60100,60155,60244,60348,60476,60550,60636,60723,60810,60898,61007,61106,61209,61295,61361,61427,61509,61598,61727,61838,62016,62058,62090,62123,62210,62357,62469,62707,62744,62781,62872,63238,63499,63706,63900,64094,64258,64627,64847,65199,65727,66026,66428,66662,67335,68006,68751,69402,69849,70314,70648,71158,72016,72784,73401,74152,74620,75008,75647,76191,77113,77869,78323,78534,78897,79479,80178,80894,81468,81936,82092,82447,83030,83500,83952,
Bolivia,Bolivia_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,114409,62,184,145,72,999,Death,4846,61,192,154,63,999,4.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,10,11,12,12,13,14,16,20,26,29,31,35,47,66,81,88,106,117,125,134,144,152,171,200,212,229,289,293,301,328,361,387,434,482,509,539,569,617,654,666,769,883,948,1040,1110,1153,1215,1278,1346,1470,1594,1681,1802,1886,2081,2266,2437,2556,2831,2964,3148,3372,3577,3826,4088,4263,4481,4919,5187,5579,5915,6263,6660,7136,7768,8387,8731,9592,9982,10531,10991,11638,12245,12728,13358,13643,13949,14644,15281,16165,16929,17842,18459,19073,19883,20685,21499,22476,23512,24388,25493,26389,27487,28503,29423,30676,31524,32125,33219,34227,35528,36818,38071,39297,40509,41545,42984,44113,45565,47200,48187,49250,50867,52218,54156,56102,58138,59582,60991,62357,64135,65252,66456,68281,69429,71181,72327,73534,75234,76789,78793,80153,81846,83361,85141,86423,87891,89055,89999,91635,93328,95071,96459,97950,99146,100344,101223,103019,105050,106065,107435,108427,109149,110148,110999,112094,113129,114409,
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,19214,53,191,160,57,999,Death,591,56,200,178,39,999,3.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,4,5,7,11,13,18,24,25,26,38,63,89,93,126,136,166,176,191,237,258,323,368,420,459,533,579,624,654,674,764,804,858,901,946,1009,1037,1083,1110,1167,1214,1268,1285,1309,1342,1368,1413,1421,1486,1516,1565,1585,1677,1757,1781,1839,1857,1926,1946,1987,2027,2070,2090,2117,2141,2158,2181,2218,2236,2267,2290,2304,2321,2338,2350,2372,2391,2401,2406,2416,2435,2462,2485,2494,2510,2524,2535,2551,2594,2606,2638,2671,2704,2728,2775,2832,2893,2942,2991,3040,3085,3141,3174,3273,3357,3441,3525,3588,3676,3796,3935,4065,4195,4325,4453,4606,4788,4962,5127,5292,5458,5621,5869,6086,6402,6719,6877,6981,7196,7411,7681,7908,8161,8340,8479,8787,9115,9462,9767,10010,10254,10498,10766,11127,11444,11876,12086,12296,12462,12856,13138,13396,13687,13957,14227,14498,14708,14961,15184,15535,15801,15956,16111,16351,16691,17029,17396,17715,17872,18029,18326,18609,18920,19214,
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,3804803,44,192,129,88,999,Death,119504,47,177,105,112,999,3.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,4,8,13,16,20,25,31,38,52,151,156,162,200,321,372,621,793,1021,1546,1924,2247,2554,2985,3417,3904,4256,4579,5717,6836,8044,9056,10360,11130,12161,14034,16170,18092,19638,20727,22192,23430,25262,28320,30425,33682,36658,38654,40743,43079,45757,50036,54043,59324,63100,67446,73235,79685,87187,92202,97100,101826,108620,115455,126611,135773,146894,156061,162699,169594,178214,190137,203165,220291,233511,241080,255368,271885,291579,310087,330890,347398,363211,374898,391222,411821,438238,465166,498440,514849,526447,555383,584016,614941,645771,672846,691758,707412,739503,772416,802828,828810,850514,867624,888271,923189,955377,978142,1032913,1067579,1083341,1106470,1145906,1188631,1228114,1274974,1313667,1344143,1368195,1402041,1448753,1496858,1539081,1577004,1603055,1623284,1668589,1713160,1755779,1800827,1839850,1864681,1884967,1926824,1966748,2012151,2046328,2074860,2098389,2118646,2159654,2227514,2287475,2343366,2394513,2419091,2442375,2483191,2552265,2610102,2662485,2707877,2733677,2750318,2801921,2859073,2912212,2962442,3012412,3035422,3057470,3109630,3164785,3224876,3275520,3317096,3340197,3359570,3407354,3456652,3501975,3532330,3582362,3605783,3622861,3669995,3717156,3761391,3804803,
Bulgaria,Bulgaria_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,16065,51,183,154,63,999,Death,603,49,200,167,50,999,3.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,7,15,23,41,51,52,67,92,94,127,163,187,201,218,242,264,293,331,346,359,399,422,457,485,503,531,549,577,593,618,635,661,675,685,713,747,800,846,878,894,929,975,1024,1097,1234,1247,1300,1363,1399,1447,1506,1555,1594,1618,1652,1704,1778,1829,1872,1921,1965,1990,2023,2069,2100,2138,2175,2211,2235,2259,2292,2331,2372,2408,2427,2433,2443,2460,2477,2485,2499,2513,2519,2538,2560,2585,2627,2711,2727,2810,2889,2993,3086,3191,3266,3290,3341,3453,3542,3674,3755,3872,3905,3984,4114,4242,4408,4513,4625,4691,4831,4989,5154,5315,5497,5677,5740,5914,6102,6342,6672,6964,7175,7252,7411,7645,7877,8144,8442,8638,8733,8929,9254,9584,9853,10123,10312,10427,10621,10871,11155,11420,11690,11836,11955,12159,12414,12717,13014,13209,13343,13396,13512,13722,13893,14068,14243,14333,14365,14500,14669,14820,14962,15131,15209,15287,15386,15589,15751,15908,16065,
Cameroon,Cameroon_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,19142,56,131,105,72,176,Death,411,59,146,94,67,160,2.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,3,3,3,3,3,6,17,20,22,34,47,69,97,115,131,145,159,201,242,290,337,407,534,889,970,1136,1150,1213,1276,1354,1433,1433,1433,1433,1482,1611,1741,1759,1777,1905,2032,2132,2232,2331,2499,2653,2833,2980,3091,3202,3345,3487,3630,3654,3677,3818,3959,3962,3968,3974,4152,4329,4418,4507,4755,4998,5226,5453,5681,5845,6009,6171,6332,6684,7037,7430,7823,7823,7823,7823,7823,8149,8396,8643,8777,8911,9702,9974,10379,10579,10910,11394,11394,11394,11394,11394,11394,11394,11394,11394,12288,12594,12900,13062,13310,13659,13659,13659,13659,13659,13659,13659,13659,13659,13659,13659,13659,13659,16180,16180,16180,16180,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16831,16894,16957,17021,17157,17294,17430,17500,17578,17578,17578,17578,17578,17578,18050,18050,18050,18050,18380,18438,18496,18554,18605,18651,18815,18853,18891,18930,18947,18973,18973,18973,18973,18973,18973,18973,19057,19142,19142,
Canada,Canada_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,129342,41,94,67,62,128,Death,9155,45,100,80,54,133,7.08%,,,,,,1,1,1,3,3,3,3,3,4,5,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,11,12,13,16,19,23,26,29,33,36,49,56,63,77,89,106,120,189,209,250,403,509,644,789,930,1264,1470,2059,2762,3497,4238,4995,5840,6554,7630,8740,9823,11311,12494,13922,15730,16920,18254,19571,21044,22459,23745,24855,26150,27551,28786,31339,33122,34676,35969,38046,39766,42051,43707,45346,46818,48522,50095,51645,53379,54985,56889,58482,61104,62538,63803,65291,66811,68294,69547,70738,71906,73067,74223,75444,76630,77885,79025,80105,81188,82275,83448,84659,85868,86835,87845,88822,89724,90715,91653,92428,93241,94043,94717,95401,96032,96711,97242,97981,98553,99017,99500,99942,100382,100845,101223,101560,101887,102294,102683,103123,103586,103915,104236,104589,104912,105291,105460,105721,106048,106428,106697,106955,107249,107572,107854,108122,108433,108644,108958,109284,109618,109883,110178,110627,111003,111352,111809,112231,112712,113170,113635,114179,114659,115120,115856,116305,116773,117220,117625,118120,118447,119061,119304,119548,119753,120136,120515,120873,121395,121774,122127,122558,122899,123302,123704,124138,124356,124535,124749,125080,125404,125829,126315,126732,127164,127590,127903,128380,128837,129342,
Canada_Alberta,Canada_Alberta_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,13476,50,93,79,28,106,Death,237,58,99,69,47,115,1.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,6,11,17,21,26,30,35,50,67,88,108,132,177,235,273,325,507,688,768,824,880,936,977,1068,1130,1192,1254,1377,1458,1601,1630,1660,1692,1828,1924,2020,2181,2255,2328,2500,2672,2924,3033,3228,3548,3881,4190,4416,4673,4899,5059,5388,5586,5814,5915,6015,6088,6148,6221,6277,6361,6423,6523,6572,6619,6684,6736,6797,6872,6931,6972,7006,7026,7060,7094,7113,7156,7176,7199,7225,7256,7281,7294,7313,7348,7362,7382,7397,7405,7447,7480,7513,7541,7590,7632,7664,7702,7754,7775,7805,7855,7907,7955,8005,8037,8070,8117,8163,8190,8229,8301,8342,8416,8459,8508,8557,8616,8661,8706,8752,8801,8849,8887,8968,9048,9128,9208,9297,9383,9508,9618,9746,9874,10002,10149,10277,10406,10522,10628,10734,10839,10923,11062,11179,11312,11312,11312,11312,11408,11504,11562,11699,11787,11874,11962,12049,12173,12251,12337,12337,12337,12337,12419,12501,12624,12748,12834,12920,13006,13083,13210,13318,13476,
Canada_British_Columbia,Canada_British_Columbia_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,c=dD,Cases,5496,46,214,53,49,999,Death,204,46,85,64,60,123,3.71%,,,,,,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,9,9,9,13,14,22,26,29,34,38,42,49,69,74,79,111,156,202,250,294,460,486,512,670,728,787,873,960,1007,1053,1100,1159,1217,1275,1306,1341,1375,1388,1402,1451,1488,1569,1594,1618,1633,1647,1695,1711,1757,1789,1831,1872,1950,1981,2013,2116,2143,2170,2230,2267,2294,2330,2358,2387,2416,2424,2449,2485,2514,2531,2543,2556,2563,2581,2598,2614,2637,2646,2655,2657,2680,2693,2723,2734,2741,2748,2760,2770,2778,2783,2795,2808,2821,2825,2849,2859,2859,2859,2859,2888,2899,2911,2926,2942,2955,2968,2982,2993,3014,3023,3030,3042,3054,3065,3079,3095,3116,3126,3135,3145,3154,3167,3180,3193,3201,3212,3223,3235,3248,3267,3289,3316,3316,3316,3316,3398,3420,3443,3474,3511,3548,3584,3615,3650,3684,3699,3714,3758,3802,3827,3869,3901,3955,3955,3955,3955,4005,4054,4104,4160,4206,4252,4299,4347,4433,4520,4609,4609,4609,4609,4677,4745,4830,4915,5004,5094,5184,5242,5304,5372,5496,
Canada_Ontario,Canada_Ontario_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,43919,46,88,70,70,139,Death,2855,51,98,79,42,120,6.50%,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,7,10,13,16,18,19,20,22,25,26,30,32,37,38,67,71,94,161,168,201,234,280,343,387,458,535,627,781,905,1042,1234,1554,1791,2179,2545,2966,3308,3968,4347,4726,5276,5759,6237,6648,7049,7470,7953,8447,9840,10456,11013,11561,12063,12715,13718,14068,14550,15012,15568,15970,16500,16978,17395,17880,18321,18574,19097,19468,19910,20388,20826,21148,21469,21817,22158,22516,22865,23258,23645,23974,24286,24755,25197,25595,26085,26560,26897,27302,27624,27943,28320,28700,29023,29390,29845,30259,30603,30946,31359,31620,32096,32395,32678,32936,33173,33378,33625,33806,33986,34174,34382,34574,34780,35044,35217,35418,35657,35861,36046,36151,36322,36597,36823,36961,37085,37242,37407,37525,37653,37829,37917,38079,38200,38323,38398,38481,38730,38814,38918,39043,39164,39316,39434,39553,39718,39824,39936,40341,40457,40558,40673,40787,40873,40953,41178,41257,41333,41391,41495,41560,41635,41815,41894,41962,42082,42162,42233,42313,42412,42501,42563,42686,42800,42890,42983,43126,43218,43323,43454,43541,43658,43801,43919,
Canada_Quebec,Canada_Quebec_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,62124,49,100,67,61,127,Death,5750,52,102,81,57,137,9.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,4,5,6,8,9,17,20,24,50,74,94,121,139,181,219,630,1017,1347,1639,2032,2509,2852,3445,4180,4631,5542,6127,7053,7979,8617,9381,10075,10960,11728,12346,12902,13616,14310,14925,15926,16872,17598,18029,19404,20214,21057,21934,22715,23369,24215,25093,25874,26727,27671,28782,29794,32013,32774,33572,34485,35404,36320,37160,37898,38649,39408,40116,40911,41611,42378,43117,43828,44401,44981,45704,46353,47053,47629,48204,48821,49364,49930,50453,50874,51284,51580,51820,52112,52373,52629,52856,53082,53281,53419,53576,53720,53902,54061,54190,54292,54384,54502,54622,54790,54915,55007,55076,55126,55179,55322,55322,55322,55322,55390,55458,55524,55593,55682,55784,55863,55937,55997,56079,56216,56316,56407,56521,56621,56730,56859,57001,57142,57300,57466,57616,57796,57938,58080,58243,58414,58583,58728,58897,59073,59131,59312,59458,59599,59722,59845,60000,60133,60241,60367,60471,60627,60718,60813,60917,61004,61084,61151,61206,61252,61316,61402,61495,61599,61673,61741,61803,61945,62056,62124,
Central_African_Republic,Central_African_Republic_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,4700,97,150,122,48,169,Death,61,124,151,141,22,162,1.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,8,11,11,12,12,12,12,12,12,14,15,16,17,18,19,34,50,57,64,72,76,80,85,89,94,118,143,143,143,143,143,143,143,301,327,340,353,366,418,436,479,552,604,652,671,702,755,874,962,1011,1069,1121,1173,1288,1451,1570,1634,1850,1869,1888,1952,2044,2057,2139,2222,2410,2564,2605,2645,2686,2808,2963,3051,3099,3244,3340,3429,3521,3613,3745,3766,3788,3918,3969,4001,4033,4071,4109,4200,4259,4288,4304,4321,4356,4362,4373,4389,4485,4516,4548,4561,4574,4590,4593,4598,4599,4601,4603,4605,4606,4608,4614,4615,4616,4618,4619,4620,4641,4641,4641,4641,4645,4652,4652,4652,4652,4652,4667,4679,4679,4679,4679,4679,4679,4679,4691,4698,4699,4700,
Chile,Chile_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,405972,46,136,114,54,167,Death,11132,54,150,128,52,179,2.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,9,9,10,11,13,15,17,20,22,25,35,45,55,88,101,182,228,265,363,461,592,687,801,977,1197,1361,1665,2015,2245,2555,2844,3137,3510,3843,4355,4665,5009,5310,5740,6166,6695,7366,7652,7964,8356,8712,9246,9691,10598,10956,11375,11700,12164,12680,13174,14537,15010,15492,16044,16564,17702,18687,21213,22441,23421,24794,25826,27359,28750,32208,33855,35052,36710,39370,42029,44531,50016,52369,54647,58167,62205,66169,70445,80287,83996,88891,92855,97183,101837,105532,118720,123550,129020,132548,137490,142154,146361,160351,166756,171452,175365,181062,186698,193452,201634,208572,213715,218728,220628,225103,231393,236748,242355,246963,250767,254416,259064,263360,267766,271982,275999,279393,282043,284541,288089,291847,295532,298557,301019,303083,306216,309274,312029,315041,317657,319493,321205,323698,326439,328846,330930,333029,334683,336402,338759,341304,343592,345790,347923,349800,351575,353536,355667,357658,359731,361493,362962,364723,366671,368825,371023,373056,375044,376616,378168,380034,382111,383902,385946,387502,388855,390037,391849,393769,395708,397665,399568,400985,402365,404102,405972,
China,China_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,89836,1,16,2,26,27,Death,4718,2,24,10,29,38,5.25%,1722,2255,3272,4653,6337,7984,9737,11553,13843,16872,20803,24767,29935,34794,38847,43428,46936,50896,54207,57408,60521,63491,66352,68408,70507,72428,74209,74615,75071,75545,76995,77119,77236,77748,78166,78594,78923,79350,79927,80131,80260,80382,80534,80684,80764,80817,80855,80881,80915,80928,80940,80971,80998,81027,81052,81098,81153,81246,81301,81430,81505,81586,81659,81777,81895,81998,82118,82195,82278,82359,82432,82507,82540,82597,82670,82730,82804,82878,82937,83035,83130,83208,83311,83353,83400,83757,83786,83800,83815,83848,83865,83882,83896,83904,83908,83913,83937,83942,83951,83955,83956,83959,83961,83964,83967,83970,83978,83987,84005,84011,84016,84020,84027,84033,84041,84049,84058,84058,84058,84058,84076,84084,84090,84097,84098,84101,84108,84118,84124,84141,84149,84157,84166,84172,84178,84188,84192,84197,84203,84209,84217,84228,84288,84338,84378,84429,84460,84495,84523,84553,84572,84627,84654,84674,84702,84725,84744,84760,84780,84786,84816,84830,84838,84857,84872,84892,84917,84950,84994,85029,85071,85117,85170,85226,85246,85327,85402,85450,85503,85623,85708,85906,86045,86202,86381,86572,86784,86990,87214,87492,87656,87827,87986,88100,88208,88329,88460,88582,88678,88793,88906,88962,89047,89145,89214,89280,89378,89441,89495,89528,89568,89618,89659,89698,89718,89753,89784,89814,89836,
China_Hong_Kong,China_Hong_Kong_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,4768,24,188,175,30,204,Death,84,21,198,182,35,999,1.76%,2,2,5,8,8,9,10,11,12,13,15,16,17,21,24,25,26,29,38,49,50,53,56,56,57,60,62,63,68,68,69,74,79,84,91,92,94,95,96,100,102,105,106,107,108,114,115,120,126,129,134,140,145,155,162,181,208,256,273,317,356,386,410,453,519,561,641,682,714,765,802,845,862,890,914,935,960,973,989,1000,1004,1009,1012,1017,1019,1021,1024,1025,1027,1029,1033,1035,1036,1037,1037,1037,1037,1037,1037,1039,1039,1039,1040,1041,1042,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1055,1055,1055,1055,1055,1065,1065,1065,1065,1065,1066,1072,1079,1082,1084,1087,1093,1096,1099,1102,1105,1106,1107,1107,1107,1107,1108,1109,1110,1112,1116,1120,1124,1126,1128,1131,1161,1177,1179,1193,1196,1197,1199,1203,1205,1233,1242,1247,1258,1268,1285,1299,1323,1365,1398,1431,1469,1519,1569,1588,1655,1713,1745,1777,1885,1958,2131,2249,2372,2505,2633,2778,2884,3002,3151,3272,3396,3511,3589,3669,3754,3849,3938,4007,4079,4148,4181,4243,4312,4360,4406,4480,4524,4560,4586,4604,4631,4657,4682,4691,4710,4734,4755,4768,
